index,Passenger Id,Survived
891,892,0.0
892,893,0.0
893,894,0.0
894,895,0.0
895,896,1.0
896,897,0.0
897,898,1.0
898,899,0.0
899,900,1.0
900,901,0.0
901,902,0.0
902,903,0.0
903,904,1.0
904,905,0.0
905,906,1.0
906,907,1.0
907,908,0.0
908,909,0.0
909,910,0.0
910,911,1.0
911,912,0.0
912,913,1.0
913,914,1.0
914,915,0.0
915,916,1.0
916,917,0.0
917,918,1.0
918,919,0.0
919,920,0.0
920,921,0.0
921,922,0.0
922,923,0.0
923,924,1.0
924,925,1.0
925,926,0.0
926,927,0.0
927,928,1.0
928,929,1.0
929,930,0.0
930,931,0.0
931,932,0.0
932,933,0.0
933,934,0.0
934,935,1.0
935,936,1.0
936,937,0.0
937,938,0.0
938,939,0.0
939,940,1.0
940,941,1.0
941,942,0.0
942,943,0.0
943,944,1.0
944,945,1.0
945,946,0.0
946,947,0.0
947,948,0.0
948,949,0.0
949,950,0.0
950,951,1.0
951,952,0.0
952,953,0.0
953,954,0.0
954,955,1.0
955,956,0.0
956,957,1.0
957,958,1.0
958,959,0.0
959,960,0.0
960,961,1.0
961,962,1.0
962,963,0.0
963,964,1.0
964,965,0.0
965,966,1.0
966,967,0.0
967,968,0.0
968,969,1.0
969,970,0.0
970,971,1.0
971,972,1.0
972,973,0.0
973,974,0.0
974,975,0.0
975,976,0.0
976,977,0.0
977,978,1.0
978,979,1.0
979,980,1.0
980,981,1.0
981,982,1.0
982,983,0.0
983,984,1.0
984,985,0.0
985,986,0.0
986,987,0.0
987,988,1.0
988,989,0.0
989,990,1.0
990,991,0.0
991,992,1.0
992,993,0.0
993,994,0.0
994,995,0.0
995,996,1.0
996,997,0.0
997,998,0.0
998,999,0.0
999,1000,0.0
1000,1001,0.0
1001,1002,0.0
1002,1003,1.0
1003,1004,1.0
1004,1005,1.0
1005,1006,1.0
1006,1007,0.0
1007,1008,0.0
1008,1009,1.0
1009,1010,0.0
1010,1011,1.0
1011,1012,1.0
1012,1013,0.0
1013,1014,1.0
1014,1015,0.0
1015,1016,0.0
1016,1017,1.0
1017,1018,0.0
1018,1019,1.0
1019,1020,0.0
1020,1021,0.0
1021,1022,0.0
1022,1023,0.0
1023,1024,0.0
1024,1025,0.0
1025,1026,0.0
1026,1027,0.0
1027,1028,0.0
1028,1029,0.0
1029,1030,1.0
1030,1031,0.0
1031,1032,0.0
1032,1033,1.0
1033,1034,0.0
1034,1035,0.0
1035,1036,0.0
1036,1037,0.0
1037,1038,0.0
1038,1039,0.0
1039,1040,0.0
1040,1041,0.0
1041,1042,1.0
1042,1043,0.0
1043,1044,0.0
1044,1045,1.0
1045,1046,0.0
1046,1047,0.0
1047,1048,1.0
1048,1049,1.0
